from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster
twitter,1760487583090643181,"Nancy Pelosi wonders what Vladimir Putin has over Donald Trump. Oddly enough, Trump's own director of National Intelligence wondered the same thing. — And what does Putin have on the MAGA crowd in the US? https://t.co/dIT8k59WzJ","Nancy Pelosi wonders what Vladimir Putin has over Donald Trump. Oddly enough, Trump's own director of National Intelligence wondered the same thing. — And what does Putin have on the MAGA crowd in the US? https://t.co/dIT8k59WzJ",2024-02-22 10:12:02,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1760487583090643181,post,,,MAGA,-0.12,
twitter,1752063870418801139,MAGA operatives' latest conspiracy theory: the NFL is rigging the Super Bowl so Taylor Swift can help Biden win reelection. Alternative: she's going to replace him on the Democratic ticket. https://t.co/eccY7ckkZf,MAGA operatives' latest conspiracy theory: the NFL is rigging the Super Bowl so Taylor Swift can help Biden win reelection. Alternative: she's going to replace him on the Democratic ticket. https://t.co/eccY7ckkZf,2024-01-30 04:19:13,34,90,24,17376893,,Right Wing Watch,https://twitter.com/None/status/1752063870418801139,post,,,MAGA,-0.44,
twitter,1757013455100404124,"Black national anthem sends MAGA into meltdown

🔗 - https://t.co/GyJ5Y7JpWe https://t.co/D8ychp9CFb","Black national anthem sends MAGA into meltdown

🔗 - https://t.co/GyJ5Y7JpWe https://t.co/D8ychp9CFb",2024-02-12 20:07:06,3,9,10,2884771,,Newsweek,https://twitter.com/None/status/1757013455100404124,post,,,MAGA,-0.31,
twitter,1758999611023438036,"markjacobnews: MAGA Higgins: “Putin is a studied man of resolute spirit.”
MAGA Johnson: “A lot of the points that Vladimir Putin made [to Tucker Carlson] are accurate.”
MAGA Tuberville: “Putin’s on top of his game.”
Alexei Navalny unavailable for comment. https://t.co/Yun7swCFld","markjacobnews: MAGA Higgins: “Putin is a studied man of resolute spirit.”
MAGA Johnson: “A lot of the points that Vladimir Putin made [to Tucker Carlson] are accurate.”
MAGA Tuberville: “Putin’s on top of his game.”
Alexei Navalny unavailable for comment. https://t.co/Yun7swCFld",2024-02-18 07:39:22,0,1,1,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1758999611023438036,post,,,MAGA,0.36,
twitter,1761814578475028797,Measles is a 'heat-seeking missile' experts warn as Florida outbreak grows - NBC News - MAGA in action ⁦@realDonaldTrump⁩ ⁦@RonnyJacksonTX⁩  ⁦@moms4rfkjr⁩  https://t.co/53E3sM4dUE,Measles is a 'heat-seeking missile' experts warn as Florida outbreak grows - NBC News - MAGA in action ⁦@realDonaldTrump⁩ ⁦@RonnyJacksonTX⁩  ⁦@moms4rfkjr⁩  https://t.co/53E3sM4dUE,2024-02-26 02:05:03,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1761814578475028797,post,,,MAGA,-0.54,
twitter,1751122616457245141,"Even in Iowa, where primary voters are more closely linked to the MAGA movement, Trump's support in high-income suburbs is weakest. In the swing suburb of Dallas County around Des Moines, Trump won by a narrow margin in 2020, but his approval rating in this year's Republican primary was only 39%.","就算是在初选选民与MAGA运动联系更紧密的艾奥瓦州，特朗普在高收入郊区获得的支持也最为薄弱。在得梅因周边的摇摆郊区达拉斯县，特朗普在2020年以微弱优势获胜，但在今年共和党内初选中的支持率仅有39%。

对于如何赢回拒绝投票给他的共和党人的担忧，特朗普不以为意。

https://t.co/DNnI0SZe4d",2024-01-27 13:59:00,0,1,0,8151462,,ᴿᵉᵇᵉˡRFAChinese,https://twitter.com/None/status/1751122616457245141,post,,,MAGA,-0.28,
twitter,1751146351294128499,MAGA Inc. has invested $36 million in advertising campaigns to support Trump's primary.,"MAGA Inc.已在支持特朗普初选的广告宣传攻势中投入3600万美元。

该超级政治行动委员会的首席执行官泰勒·布多维奇在本周发给一位捐款人的电邮中表示，拜登的巨额投入是为了让选民重新关注那些能引起独立人士共鸣且有利于民主党人的议题，比如堕胎权。

https://t.co/fVMJnBKwWc",2024-01-27 15:33:19,0,0,0,8151462,,ᴿᵉᵇᵉˡRFAChinese,https://twitter.com/None/status/1751146351294128499,post,,,MAGA,0.32,
twitter,1761369396197351529,The excitement in the MAGA world is building over the race to be former President Trump's running mate as he hints at a decision that could come soon. https://t.co/unrkRPYxD9 https://t.co/Yd8d5R8eEj,The excitement in the MAGA world is building over the race to be former President Trump's running mate as he hints at a decision that could come soon. https://t.co/unrkRPYxD9 https://t.co/Yd8d5R8eEj,2024-02-24 20:36:03,0,5,7,1917731,,The Hill,https://twitter.com/None/status/1761369396197351529,post,,,MAGA,0.9,
twitter,1753307638257827892,"Trump regards the female star Taylor Swift as his number one target. Big Sichuan fans such as MTG, Blackburn and other Communist female legislators are calling on MAGA to launch a world war against Swift.","川普将女明星泰勒•斯威夫特视作他的头号目标，共党女议员MTG、Blackburn等大号川粉正在号召MAGA发起对斯威夫特的世界大战。

川普自称可以在5大道谋杀任何人而不受法律追究。但愿女歌星千万不要在5大道闲逛，更不要象Carroll那样去Burgdorf的更衣室。

切记,小心驶得万年船。
https://t.co/oOUwhxqGrU",2024-02-02 14:41:30,1,1,0,212849570,,刘刚,https://twitter.com/None/status/1753307638257827892,post,,,MAGA,-0.64,
twitter,1755491398907052468,"GOP Sen Kennedy on bipartisan immigration bill: “I don't see how anybody could look at this bill and confidently predict it would have been an improvement” 
Fox host: “The chief of the border patrol just said exactly that!”
MAGA now owns the border crisis. https://t.co/sIaXxTseQt","GOP Sen Kennedy on bipartisan immigration bill: “I don't see how anybody could look at this bill and confidently predict it would have been an improvement” 
Fox host: “The chief of the border patrol just said exactly that!”
MAGA now owns the border crisis. https://t.co/sIaXxTseQt",2024-02-08 15:18:59,0,1,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1755491398907052468,post,,,MAGA,-0.47,
twitter,1756110115315257628,White House vents at America’s top banker Jamie Dimon for backing MAGA: ‘No Oval Office invites’ https://t.co/kFRaxz9rNQ https://t.co/vC5DCCaxin,White House vents at America’s top banker Jamie Dimon for backing MAGA: ‘No Oval Office invites’ https://t.co/kFRaxz9rNQ https://t.co/vC5DCCaxin,2024-02-10 08:17:33,5,8,3,17469289,,New York Post,https://twitter.com/None/status/1756110115315257628,post,,,MAGA,-0.2,
twitter,1759094247339221028,"Trump was fined nearly 500 million dollars by a judge in New York. In order to pay the fine, Trump changed to dry net with red goods, and monopolized Trump brand sneakers, with a price of 400 yuan per pair.","川普被纽约法官判罚近5亿美金。为了还罚款，川普改行干网红带货，专卖川普牌运动鞋，每双400刀。  

今后川粉不仅要戴MAGA帽，还要脚蹬川普运动鞋。  

全球有一亿川粉，预计川普光靠带货卖川普鞋，就能赚400亿刀，还了纽约州罚款，还能再打100个强奸案。

https://t.co/AM8jrVNmix",2024-02-18 13:55:25,0,0,0,212849570,,刘刚,https://twitter.com/None/status/1759094247339221028,post,,,MAGA,-0.63,
twitter,1752112162422591872,"Continuing to evaluate the new president of Argentina and neoliberal economics; Talking about the rogue little pink making a fool of herself overseas; Buddhist issues; Trump MAGA and Marxism Leninism: the axis of evil of Islam; the confrontation between contemporary fascism and liberal democracy; Voice of America, Free Asia, Counterfeit Misleading and Non violent Rights Preservation; The fifth column's family play; Two types of CCP lackeys: Little Pink and Pseudo Neoliberalism","续评阿根廷新总统并新自由主义经济学；再谈流氓小粉红海外出丑；佛教问题；川普MAGA并马列教伊斯兰教邪恶轴心当代法西斯与自由民主对立决战；美国之音、自由亚洲、伪类误导和理非非暴力维稳保极权；第五纵队过家家儿戏；小粉红及伪类新自由主义两类中共走卒
https://t.co/SxIT3VQ6Pq",2024-01-30 07:31:06,0,0,0,245955071,,徐水良shuiliangxu,https://twitter.com/None/status/1752112162422591872,post,,,MAGA,-0.55,
twitter,1763327303310807468,"""Has the Supreme Court gone ga-ga or MAGA?"" (@TheHillOpinion) https://t.co/7hjT8A3db9 https://t.co/M4GoKAKg9i","""Has the Supreme Court gone ga-ga or MAGA?"" (@TheHillOpinion) https://t.co/7hjT8A3db9 https://t.co/M4GoKAKg9i",2024-03-01 06:16:04,4,6,12,1917731,,The Hill,https://twitter.com/None/status/1763327303310807468,post,,,MAGA,0.02,
twitter,1765363779695423544,NYC subway cellist attacker arrested again for allegedly stealing pricy baseball cap https://t.co/tdZnMAGATB https://t.co/uQwLJq0yIn,NYC subway cellist attacker arrested again for allegedly stealing pricy baseball cap https://t.co/tdZnMAGATB https://t.co/uQwLJq0yIn,2024-03-06 21:08:18,55,134,66,17469289,,New York Post,https://twitter.com/None/status/1765363779695423544,post,,,MAGA,-0.51,
twitter,1765239402635141561,"RT @TrumpDailyPosts: THANK YOU, VIRGINIA-MAGA! https://t.co/T5CS3HB4B8 I'm sorry. I'm sorry. https://t.co/jtt4zfsZ50","RT @TrumpDailyPosts: THANK YOU, VIRGINIA—MAGA! https://t.co/T5CS3HB4B8 https://t.co/jtt4zfsZ50",2024-03-06 12:54:04,366,0,0,1029956092124516352,,花岗岩,https://twitter.com/None/status/1765239402635141561,post,,,MAGA,-0.26,
twitter,1760873972323721722,"Conservatives and MAGA Republicans Shield Constitution While the Biden Marxist Regime, DC Courts Threaten the  First Amendment — Catherine Herridge's Firing Escalates as Network Seizes Files that May Expose Confidential Sources: Report https://t.co/Vmj2MVCjUE #gatewaypundit via…","Conservatives and MAGA Republicans Shield Constitution While the Biden Marxist Regime, DC Courts Threaten the  First Amendment — Catherine Herridge's Firing Escalates as Network Seizes Files that May Expose Confidential Sources: Report https://t.co/Vmj2MVCjUE #gatewaypundit via…",2024-02-23 11:47:25,6,23,0,26487169,,Lou Dobbs,https://twitter.com/None/status/1760873972323721722,post,,,MAGA,-0.33,
twitter,1766289245231358148,"Donald Trump posted a response last night on Truth Social to Joe Biden's remarks about the pandemic, and he is getting absolutely destroyed in the replies by his own MAGA supporters. ⁦@realDonaldTrump⁩ ⁦@EricTrump⁩ ⁦@LaraLeaTrump⁩  https://t.co/RZe5dtLOjm","Donald Trump posted a response last night on Truth Social to Joe Biden's remarks about the pandemic, and he is getting absolutely destroyed in the replies by his own MAGA supporters. ⁦@realDonaldTrump⁩ ⁦@EricTrump⁩ ⁦@LaraLeaTrump⁩  https://t.co/RZe5dtLOjm",2024-03-09 10:25:46,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1766289245231358148,post,,,MAGA,-0.85,
twitter,1761809518843896009,RT @mtgreenee: SOUTH CAROLINA IS TRUMP COUNTRY! # MAGA 🇺🇸,"RT @mtgreenee: SOUTH CAROLINA IS TRUMP COUNTRY! #MAGA 🇺🇸

https://t.co/1xwzOJN7sH https://t.co/YQ0KgU0fJz",2024-02-26 01:44:56,1419,0,0,59103986,,Edward Li,https://twitter.com/None/status/1761809518843896009,post,,,MAGA,0.89,
twitter,1767721830750843145,"MAGA supporter Ben Shapiro calls for raising the retirement age or ending retirement altogether, echoing Trump’s plan to cut Social Security: Frankly, I think retirement itself is a stupid idea ⁦@realDonaldTrump⁩  https://t.co/5rd95fd86L","MAGA supporter Ben Shapiro calls for raising the retirement age or ending retirement altogether, echoing Trump’s plan to cut Social Security: Frankly, I think retirement itself is a stupid idea ⁦@realDonaldTrump⁩  https://t.co/5rd95fd86L",2024-03-13 09:18:21,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1767721830750843145,post,,,MAGA,-0.84,
twitter,1768498477179473935,Jeffries: President Biden and Dems are focused on protecting and strengthening Social Security. Social Security and Medicare are quintessential parts of the American dream. Trump and the extreme MAGA Republicans want to end Social Security and Medicare. https://t.co/72WaqLt9Jw,Jeffries: President Biden and Dems are focused on protecting and strengthening Social Security. Social Security and Medicare are quintessential parts of the American dream. Trump and the extreme MAGA Republicans want to end Social Security and Medicare. https://t.co/72WaqLt9Jw,2024-03-15 12:44:28,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1768498477179473935,post,,,MAGA,0.55,
twitter,1749498941408678069,"DeSantis liked to say that politics isn’t entertainment, but nobody told that to Trump’s crowds. 

In his (now suspended) presidential campaign the Florida governor was telling the same story as the MAGA movement—just not very well https://t.co/9Tfteb6ZhP 👇","DeSantis liked to say that politics isn’t entertainment, but nobody told that to Trump’s crowds. 

In his (now suspended) presidential campaign the Florida governor was telling the same story as the MAGA movement—just not very well https://t.co/9Tfteb6ZhP 👇",2024-01-23 02:27:06,1,14,9,5988062,,The Economist,https://twitter.com/None/status/1749498941408678069,post,,,MAGA,-0.41,
twitter,1752780429805936923,"🎧 On today’s #Worldin10 podcast, @hughtomlinson unpacks Donald Trump’s dance with QAnon, why Taylor Swift worries MAGA supporters + @dicklp introduces Malaysia’s controversial new king and a Ukrainian U-turn. Listen ⬇️

https://t.co/JcDEw9DI0l","🎧 On today’s #Worldin10 podcast, @hughtomlinson unpacks Donald Trump’s dance with QAnon, why Taylor Swift worries MAGA supporters + @dicklp introduces Malaysia’s controversial new king and a Ukrainian U-turn. Listen ⬇️

https://t.co/JcDEw9DI0l",2024-02-01 03:46:34,0,0,0,6107422,,The Times and The Sunday Times,https://twitter.com/None/status/1752780429805936923,post,,,MAGA,0.02,
twitter,1766277379456909438,RT @ cheyennexli: Important progress!,"RT @cheyennexli: 重要进展！
RINO罗娜走人了！换上了川普总统最坚定的支持者！
期待新领导层一改RINO笼罩共和党天下的局面，顺应民意，以MAGA为旗，拯救美国，重振河山！🇺🇸🇺🇸🇺🇸 https://t.co/P3BLmnp3h7",2024-03-09 09:38:37,3,0,0,864521635260506112,,James Quan/全媒体,https://twitter.com/None/status/1766277379456909438,post,,,MAGA,0.81,
twitter,1768149775764132217,@DonaldJTrumpJr @TuckerCarlson @officialpsq Wow. Everything is pretty expensive other than the My Pillows. Do you offer a MAGA discount?,@DonaldJTrumpJr @TuckerCarlson @officialpsq Wow. Everything is pretty expensive other than the My Pillows. Do you offer a MAGA discount?,2024-03-14 13:38:51,0,0,0,619396670,Seshi58,Seshi,https://twitter.com/Seshi58/status/1768149775764132217,post,https://pbs.twimg.com/profile_images/544611342280183808/cBSi1x87_normal.jpeg,,MAGA,0.03,
twitter,1768149707262734624,@CalltoActivism #Arizona is a hellhole.,@CalltoActivism #Arizona is a hellhole.,2024-03-14 13:38:35,0,0,0,768653466,MarkBrunowski,Mark Brunowski - Hoping MAGA ends when he does.,https://twitter.com/MarkBrunowski/status/1768149707262734624,post,https://pbs.twimg.com/profile_images/1621033347232468992/6wyVuRVb_normal.jpg,,MAGA,-0.94,
twitter,1767820453521817721,"@dustinemills24 D. Trump, Muddle-headed megalomaniac, with no solutions to make a real MAGA society for working people?
Only for his ""well-beings friends"". NEW MAGA","@dustinemills24 D. Trump, Muddle-headed megalomaniac, with no solutions to make a real MAGA society for working people?
Only for his ""well-beings friends"". NEW MAGA",2024-03-13 15:50:15,0,0,0,1264552154989236224,taarneh,Neir Taarneh,https://twitter.com/taarneh/status/1767820453521817721,post,https://pbs.twimg.com/profile_images/1292425513240272896/2xtP8RpZ_normal.jpg,,MAGA,-0.88,
twitter,1767820536019931475,@KathyKbrose @WalshFreedom KeK!!!,@KathyKbrose @WalshFreedom KeK!!!,2024-03-13 15:50:34,0,0,0,1630459493992759296,MAGAMattyQ,MAGAMatty,https://twitter.com/MAGAMattyQ/status/1767820536019931475,post,https://pbs.twimg.com/profile_images/1630469293262651393/RhZz7D10_normal.jpg,,MAGA,0.47,
twitter,1767820550645207331,"@Veritas_Christ @HeidiOCanada You must think ""veritas"" means ""bullshit"".","@Veritas_Christ @HeidiOCanada You must think ""veritas"" means ""bullshit"".",2024-03-13 15:50:38,0,0,0,1345201635312558080,MagaCopium,MAGA Copium,https://twitter.com/MagaCopium/status/1767820550645207331,post,https://pbs.twimg.com/profile_images/1345203059664646144/66uoaEBA_normal.jpg,,MAGA,-0.87,
twitter,1743628156106580079,"Since the news broke that the NY AG is seeking a $370 million fine in his fraud case, Trump has been in full meltdown mode and is begging Mr. and Mrs. MAGA to send him some cash urgently. https://t.co/9RCu5RuYVF https://t.co/zsu8Dt3LrM","Since the news broke that the NY AG is seeking a $370 million fine in his fraud case, Trump has been in full meltdown mode and is begging Mr. and Mrs. MAGA to send him some cash urgently. https://t.co/9RCu5RuYVF https://t.co/zsu8Dt3LrM",2024-01-06 21:38:42,0,1,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1743628156106580079,post,,,MAGA,-0.77,
twitter,1742572777415090632,Court filing tears apart MAGA's favorite Jan. 6 conspiracy theory https://t.co/0pmAHbyBVU,Court filing tears apart MAGA's favorite Jan. 6 conspiracy theory https://t.co/0pmAHbyBVU,2024-01-03 23:45:00,9,12,14,2884771,,Newsweek,https://twitter.com/None/status/1742572777415090632,post,,,MAGA,-0.55,
twitter,1744092409728745728,"MAGA cheers after key Joe Biden ally admits he's ""very concerned"" https://t.co/O4EJ8DksRq https://t.co/eTWOKCBqN5","MAGA cheers after key Joe Biden ally admits he's ""very concerned"" https://t.co/O4EJ8DksRq https://t.co/eTWOKCBqN5",2024-01-08 04:23:28,1,11,16,2884771,,Newsweek,https://twitter.com/None/status/1744092409728745728,post,,,MAGA,0.09,
twitter,1747344994279588352,"The MAGA crowd is shaping up in New Hampshire even in below freezing temps ❄️

Tune in at 3 pm ET!
https://t.co/Vcj75kSvqX https://t.co/3o9AFlgODq","The MAGA crowd is shaping up in New Hampshire even in below freezing temps ❄️

Tune in at 3 pm ET!
https://t.co/Vcj75kSvqX https://t.co/3o9AFlgODq",2024-01-17 03:48:05,131,367,8,4041824789,,RSBN 🇺🇸,https://twitter.com/None/status/1747344994279588352,post,,,MAGA,0.56,
twitter,1747039267853922657,Top Biden surrogate J.B. Pritzker says 2024 Iowa caucus is a choice between the MAGA agenda 'wrapped in original packaging or with high heels or lifts in their boots' in DeSantis dig https://t.co/DHYSnVqgv4 https://t.co/hSrQ8DyLeh,Top Biden surrogate J.B. Pritzker says 2024 Iowa caucus is a choice between the MAGA agenda 'wrapped in original packaging or with high heels or lifts in their boots' in DeSantis dig https://t.co/DHYSnVqgv4 https://t.co/hSrQ8DyLeh,2024-01-16 07:33:14,0,0,1,15438913,,Daily Mail Online,https://twitter.com/None/status/1747039267853922657,post,,,MAGA,0.07,
twitter,1749447224424018409,"Not long ago, Florida Gov. Ron DeSantis was the conservative policy wunderkind considered the GOP's solution for reuniting the Republican Party in a post-Trump world. Now, he’s surrendering to the MAGA camp he’d tried to get Americans to quit. https://t.co/fcUUHbLoP3","Not long ago, Florida Gov. Ron DeSantis was the conservative policy wunderkind considered the GOP's solution for reuniting the Republican Party in a post-Trump world. Now, he’s surrendering to the MAGA camp he’d tried to get Americans to quit. https://t.co/fcUUHbLoP3",2024-01-22 23:01:36,1,2,2,6577642,,U.S. News & World Report,https://twitter.com/None/status/1749447224424018409,post,,,MAGA,-0.52,
twitter,1743179208552231232,"There is zero evidence of Pres.Biden taking a dime in foreign money for his personal benefit while serving as President.
MAGA: IMPEACH!

There is copious evidence of Trump taking millions in foreign money for his personal benefit while serving as President https://t.co/daJkQ8lnCw","There is zero evidence of Pres.Biden taking a dime in foreign money for his personal benefit while serving as President.
MAGA: IMPEACH!

There is copious evidence of Trump taking millions in foreign money for his personal benefit while serving as President https://t.co/daJkQ8lnCw",2024-01-05 15:54:44,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1743179208552231232,post,,,MAGA,-0.42,
twitter,1749561196246716866,"@simonateba @SarahHuckabee She's MAGA. 
Hands down, she'd be the best choice. Loyal. Trustworthy. Capable. And no baggage.  https://t.co/O6wOv08Tmh","@simonateba @SarahHuckabee She's MAGA. 
Hands down, she'd be the best choice. Loyal. Trustworthy. Capable. And no baggage.  https://t.co/O6wOv08Tmh",2024-01-23 06:34:29,17,92,10,1523884671481827328,,⚜️💎 Queen Katerina💎⚜️,https://twitter.com/None/status/1749561196246716866,post,,,MAGA,0.94,
twitter,1745441681866956867,"Judge Engoron decision against Donald Trump sparks MAGA fury: ""Despicable"" https://t.co/sGAT0N7WFo","Judge Engoron decision against Donald Trump sparks MAGA fury: ""Despicable"" https://t.co/sGAT0N7WFo",2024-01-11 21:45:00,1,4,3,2884771,,Newsweek,https://twitter.com/None/status/1745441681866956867,post,,,MAGA,-0.78,
twitter,1747001936686227840,GOP voters back Trump's Hitler-like rhetoric on immigrants - Why does he keep using anti-immigrant rhetoric that echoes Hitler? Because the language connects with GOP voters. https://t.co/RWZR07SlXg The MAGA fondness of Nazism is not something to feel proud of. @GuntherEagleman,GOP voters back Trump's Hitler-like rhetoric on immigrants - Why does he keep using anti-immigrant rhetoric that echoes Hitler? Because the language connects with GOP voters. https://t.co/RWZR07SlXg The MAGA fondness of Nazism is not something to feel proud of. @GuntherEagleman,2024-01-16 05:04:54,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1747001936686227840,post,,,MAGA,-0.84,
twitter,1743106300349653426,RT @MAGAIncWarRoom: It was President Donald Trump's Supreme Court nominees who ended Roe v. Wade. https://t.co/LtXQSr7CTE,RT @MAGAIncWarRoom: It was President Donald Trump's Supreme Court nominees who ended Roe v. Wade. https://t.co/LtXQSr7CTE,2024-01-05 11:05:02,109,0,0,59103986,,Edward Li,https://twitter.com/None/status/1743106300349653426,post,,,MAGA,-0.23,
twitter,1752013752692539537,"Opinion by Jennifer Rubin: If younger voters come to see 2024 as a battle for an inclusive and free America, not merely another partisan election, perhaps they will turn out in great enough numbers to defeat the MAGA threat. https://t.co/zk6TzBtqkk","Opinion by Jennifer Rubin: If younger voters come to see 2024 as a battle for an inclusive and free America, not merely another partisan election, perhaps they will turn out in great enough numbers to defeat the MAGA threat. https://t.co/zk6TzBtqkk",2024-01-30 01:00:04,19,60,17,2467791,,The Washington Post,https://twitter.com/None/status/1752013752692539537,post,,,MAGA,0.49,
twitter,1753822590718951451,When Larry David decided to wear a MAGA hat to avoid people 😂 https://t.co/bJu9zQzi2c,When Larry David decided to wear a MAGA hat to avoid people 😂 https://t.co/bJu9zQzi2c,2024-02-04 00:47:44,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1753822590718951451,post,,,MAGA,-0.0,
twitter,1751056930045374969,Trump's massive monetary verdict in Carroll trial sets MAGA on fire https://t.co/U7I5gT6m0j https://t.co/8FdYRKMAaL,Trump's massive monetary verdict in Carroll trial sets MAGA on fire https://t.co/U7I5gT6m0j https://t.co/8FdYRKMAaL,2024-01-27 09:37:59,10,54,39,2884771,,Newsweek,https://twitter.com/None/status/1751056930045374969,post,,,MAGA,-0.35,
twitter,1748085358942663124,"BREAKING: Mike Pence’s former Chief of Staff @nick_ayers endorses President Trump for 2024, calls on Ron DeSantis and Nikki Haley to drop out.

Thank you, Nick! MAGA!

https://t.co/Xc0sZkPGr7","BREAKING: Mike Pence’s former Chief of Staff @nick_ayers endorses President Trump for 2024, calls on Ron DeSantis and Nikki Haley to drop out.

Thank you, Nick! MAGA!

https://t.co/Xc0sZkPGr7",2024-01-19 04:50:02,1765,8314,166,499154896,,Alex Bruesewitz 🇺🇸,https://twitter.com/None/status/1748085358942663124,post,,,MAGA,0.28,
twitter,1752186870929195510,"""You can’t talk seriously about the state of America without acknowledging the pervasiveness of the fear-based MAGA worldview."" https://t.co/7sV6Z8bnnY","""You can’t talk seriously about the state of America without acknowledging the pervasiveness of the fear-based MAGA worldview."" https://t.co/7sV6Z8bnnY",2024-01-30 12:27:58,15,62,18,14515799,,Brian Stelter,https://twitter.com/None/status/1752186870929195510,post,,,MAGA,-0.77,
twitter,1759521249808748681,"This excellent piece from David French speaks for many of us in the pro-democracy/anti-MAGA/Never Trump movement.

The violent threats are a constant. https://t.co/xVPNCswdD0","This excellent piece from David French speaks for many of us in the pro-democracy/anti-MAGA/Never Trump movement.

The violent threats are a constant. https://t.co/xVPNCswdD0",2024-02-19 18:12:10,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1759521249808748681,post,,,MAGA,0.36,
twitter,1749278226440912967,Dissentis acknowledges defeat,"【社説】デサンティス氏、敗北認める
https://t.co/qR0WezWzjD

米大統領選から撤退　トランプ氏抜きのMAGA戦略、同氏支持層を切り崩せず",2024-01-22 11:50:03,2,3,0,49559086,,ウォール・ストリート・ジャーナル日本版,https://twitter.com/None/status/1749278226440912967,post,,,MAGA,-0.55,
twitter,1751626092354457977,"Continuing to evaluate the new president of Argentina and neoliberal economics; Talking about the rogue little pink making a fool of herself overseas; Buddhist issues; Trump MAGA and Marxism Leninism: the axis of evil of Islam; the confrontation between contemporary fascism and liberal democracy; Voice of America, Free Asia, Counterfeit Misleading and Non violent Rights Preservation; The fifth column's family play; Two types of CCP lackeys: Little Pink and Pseudo Neoliberalism","续评阿根廷新总统并新自由主义经济学；再谈流氓小粉红海外出丑；佛教问题；川普MAGA并马列教伊斯兰教邪恶轴心当代法西斯与自由民主对立决战；美国之音、自由亚洲、伪类误导和理非非暴力维稳保极权；第五纵队过家家儿戏；小粉红及伪类新自由主义两类中共走卒

https://t.co/h8BMEApGth",2024-01-28 23:19:38,0,0,0,245955071,,徐水良shuiliangxu,https://twitter.com/None/status/1751626092354457977,post,,,MAGA,-0.55,
twitter,1753970623871914086,"Donald Trump and MAGA are not only very dangerous. They are also very, very weird. https://t.co/9dQ2MDSlrx https://t.co/L7sGLJSQm1","Donald Trump and MAGA are not only very dangerous. They are also very, very weird. https://t.co/9dQ2MDSlrx https://t.co/L7sGLJSQm1",2024-02-04 10:35:58,0,1,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1753970623871914086,post,,,MAGA,-0.92,
twitter,1757254718529687927,Donald Trump endorses North Carolina GOP chair Michael Whatley to be the next head of the RNC - and backs his 'dedicated MAGA' daughter-in-law Lara to be co-chair https://t.co/CGN7atl4Gy https://t.co/rQ8xv0Wibx,Donald Trump endorses North Carolina GOP chair Michael Whatley to be the next head of the RNC - and backs his 'dedicated MAGA' daughter-in-law Lara to be co-chair https://t.co/CGN7atl4Gy https://t.co/rQ8xv0Wibx,2024-02-13 12:05:47,0,0,0,15438913,,Daily Mail Online,https://twitter.com/None/status/1757254718529687927,post,,,MAGA,0.41,
twitter,1764373441963041033,"A messy divorce and flagging popularity upended her personal life and threatened her political future, Ben Terris writes. Can the MAGA Mean Girl start over without changing?
https://t.co/fifQMhzq9F","A messy divorce and flagging popularity upended her personal life and threatened her political future, Ben Terris writes. Can the MAGA Mean Girl start over without changing?
https://t.co/fifQMhzq9F",2024-03-04 03:33:03,12,52,97,2467791,,The Washington Post,https://twitter.com/None/status/1764373441963041033,post,,,MAGA,-0.69,
twitter,1755710744077987948,"Avlon: If you're concerned about the border and you want a bipartisan solution, this was your best deal. Donald Trump and MAGA don't want a solution https://t.co/6cUNSSll9n","Avlon: If you're concerned about the border and you want a bipartisan solution, this was your best deal. Donald Trump and MAGA don't want a solution https://t.co/6cUNSSll9n",2024-02-09 05:50:35,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1755710744077987948,post,,,MAGA,-0.74,
twitter,1758149422284677463,             ,"川普MAGA川粉当代法西斯性质；毛泽东江青丑事；逆种族主义支黑蛆虫喷粪中国人护共保极权；与仲维光辩论白话文是不是中文；曹长青杨恒均冯崇义郭文贵余杰老灯习近平茅于轼蔡崇国王炳章魏京生，人渣伪民运；宗教改革本质；西尔斯基上将，美国共和党及众院议长

https://t.co/OfUuL7aWfN",2024-02-15 23:21:01,0,0,0,245955071,,徐水良shuiliangxu,https://twitter.com/None/status/1758149422284677463,post,,,MAGA,0.09,
