from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
twitter,1754871369521655827,"U.S. Republican lawmakers sparred Monday over a new bipartisan proposal that would tighten migration controls at the U.S.-Mexico border while also providing billions of dollars in new financial aid to Ukraine and Israel.

https://t.co/ZizDgTk3dl https://t.co/YE320Tz6wi","U.S. Republican lawmakers sparred Monday over a new bipartisan proposal that would tighten migration controls at the U.S.-Mexico border while also providing billions of dollars in new financial aid to Ukraine and Israel.

https://t.co/ZizDgTk3dl https://t.co/YE320Tz6wi",2024-02-06 22:15:13,3.0,3.0,1.0,16273831,,Voice of America,https://twitter.com/None/status/1754871369521655827,post,,,U.S.-Mexico border,0.05,,
twitter,1763328644066300176,President Biden visited the U.S.-Mexico border on the same day that former President Donald Trump also made an appearance in a different Texas border town. https://t.co/5S84wLKlfy https://t.co/4QnjfNHTJi,President Biden visited the U.S.-Mexico border on the same day that former President Donald Trump also made an appearance in a different Texas border town. https://t.co/5S84wLKlfy https://t.co/4QnjfNHTJi,2024-03-01 06:21:24,15.0,56.0,82.0,15012486,,CBS News,https://twitter.com/None/status/1763328644066300176,post,,,U.S.-Mexico border,0.04,,
twitter,1762187020388970957,"President Biden and former President Donald Trump are both set to visit the U.S.-Mexico border in separate events on Thursday, setting up a showdown over immigration, a defining issue of the 2024 election.  https://t.co/dQFkAraa5F","President Biden and former President Donald Trump are both set to visit the U.S.-Mexico border in separate events on Thursday, setting up a showdown over immigration, a defining issue of the 2024 election.  https://t.co/dQFkAraa5F",2024-02-27 02:45:00,2.0,10.0,13.0,15012486,,CBS News,https://twitter.com/None/status/1762187020388970957,post,,,U.S.-Mexico border,0.02,,
twitter,1766474160811962864,"Helicopter crashes along U.S.-Mexico border, killing three https://t.co/SnJUWlht4g","Helicopter crashes along U.S.-Mexico border, killing three https://t.co/SnJUWlht4g",2024-03-09 22:40:34,0.0,0.0,0.0,16666806,,UPI.com,https://twitter.com/None/status/1766474160811962864,post,,,U.S.-Mexico border,-0.6,,
twitter,1766871162049454117,The identities of two National Guard members and one Border Patrol agent who were killed in a helicopter crash near the U.S.-Mexico border were released by respective officials. https://t.co/30MtR5EX7H,The identities of two National Guard members and one Border Patrol agent who were killed in a helicopter crash near the U.S.-Mexico border were released by respective officials. https://t.co/30MtR5EX7H,2024-03-11 00:58:06,7.0,17.0,11.0,28785486,,ABC News,https://twitter.com/None/status/1766871162049454117,post,,,U.S.-Mexico border,-0.24,,
twitter,1768042603612635287,"Tens of thousands of unaccompanied children arrive at the U.S.-Mexico border each year, most coming from Central America.

The journey is long and often dangerous.

@IAmAmnaNawaz spoke with a group of sisters who made the trek. https://t.co/z8zjpqBnw3","Tens of thousands of unaccompanied children arrive at the U.S.-Mexico border each year, most coming from Central America.

The journey is long and often dangerous.

@IAmAmnaNawaz spoke with a group of sisters who made the trek. https://t.co/z8zjpqBnw3",2024-03-14 06:33:00,38.0,76.0,7.0,14437914,NewsHour,PBS NewsHour,https://twitter.com/NewsHour/status/1768042603612635287,post,https://pbs.twimg.com/profile_images/875456540450443265/W5yKx8um_normal.jpg,,U.S.-Mexico border,-0.58,,
twitter,1767719399975424362,"@magagirl1234 @conmomma @JoJoFromJerz @NancyMace Nearly 1,000 migrant children separated at the U.S.-Mexico border by the administration of former President Donald Trump have yet to be reunited with their parents","@magagirl1234 @conmomma @JoJoFromJerz @NancyMace Nearly 1,000 migrant children separated at the U.S.-Mexico border by the administration of former President Donald Trump have yet to be reunited with their parents",2024-03-13 09:08:42,0.0,0.0,0.0,1079477698701942784,Bedley_Lamar,Lynne Polelle,https://twitter.com/Bedley_Lamar/status/1767719399975424362,post,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,U.S.-Mexico border,-0.77,,
twitter,1750452466250879470,Texas Gov. Greg Abbott accused the federal government of breaking the compact with the states following a Supreme Court ruling on Monday that cleared the way for the Border Patrol to remove razor wire installed by Texas along the U.S.-Mexico border. https://t.co/LZ3Sf1H7XE https://t.co/XeXZ5MfAdp,Texas Gov. Greg Abbott accused the federal government of breaking the compact with the states following a Supreme Court ruling on Monday that cleared the way for the Border Patrol to remove razor wire installed by Texas along the U.S.-Mexico border. https://t.co/LZ3Sf1H7XE https://t.co/XeXZ5MfAdp,2024-01-25 17:36:04,4.0,14.0,10.0,1917731,,The Hill,https://twitter.com/None/status/1750452466250879470,post,,,U.S.-Mexico border,-0.33,,
twitter,1757927933514076190,Migrant crossings at the U.S.-Mexico border are down. What's behind the drop? https://t.co/QaVQE3NPtr,Migrant crossings at the U.S.-Mexico border are down. What's behind the drop? https://t.co/QaVQE3NPtr,2024-02-15 08:40:54,4.0,19.0,100.0,203123011,,CTV News,https://twitter.com/None/status/1757927933514076190,post,,,U.S.-Mexico border,-0.34,,
twitter,1750829956911788476,"Speaker Mike Johnson sided with Texas Gov. Greg Abbott in his feud with the federal government over razor wire along the U.S.-Mexico border, saying that he would “back him up.” https://t.co/5bcE6XYQU6 https://t.co/NaBsdlZSPo","Speaker Mike Johnson sided with Texas Gov. Greg Abbott in his feud with the federal government over razor wire along the U.S.-Mexico border, saying that he would “back him up.” https://t.co/5bcE6XYQU6 https://t.co/NaBsdlZSPo",2024-01-26 18:36:05,5.0,48.0,42.0,1917731,,The Hill,https://twitter.com/None/status/1750829956911788476,post,,,U.S.-Mexico border,0.05,,
twitter,1767782836939952399,"U.S. Supreme Court Justice Samuel Alito on Tues extended a temporary pause on a Republican-backed Texas law allowing state law enforcement authorities to arrest people suspected of crossing the U.S.-Mexico border illegally. 

Read more at: https://t.co/G5DxAH78Pq 

#ETLegalWorld","U.S. Supreme Court Justice Samuel Alito on Tues extended a temporary pause on a Republican-backed Texas law allowing state law enforcement authorities to arrest people suspected of crossing the U.S.-Mexico border illegally. 

Read more at: https://t.co/G5DxAH78Pq 

#ETLegalWorld",2024-03-13 13:20:46,0.0,0.0,0.0,1250730260477304832,EtLegalworld,ETLegalworld,https://twitter.com/EtLegalworld/status/1767782836939952399,post,https://pbs.twimg.com/profile_images/1250730347118989312/nDEi3i93_normal.jpg,,U.S.-Mexico border,-0.04,,
twitter,1762229820270780770,"Pres. Biden will make his second visit to the U.S.-Mexico border on Thursday to make another push for Congress to pass a bipartisan border deal, the White House announced Monday. https://t.co/X94DlPja2R https://t.co/zbPBQniftY","Pres. Biden will make his second visit to the U.S.-Mexico border on Thursday to make another push for Congress to pass a bipartisan border deal, the White House announced Monday. https://t.co/X94DlPja2R https://t.co/zbPBQniftY",2024-02-27 05:35:04,7.0,43.0,24.0,28785486,,ABC News,https://twitter.com/None/status/1762229820270780770,post,,,U.S.-Mexico border,0.2,,
twitter,1754877120713511397,"The Republican-led House is scheduled to vote Tuesday on whether to impeach Homeland Security Secretary Alejandro Mayorkas over what they say has been a neglect of his duties at the U.S.-Mexico border, in a process Democrats have decried as a sham. https://t.co/NOom3Yuwkh","The Republican-led House is scheduled to vote Tuesday on whether to impeach Homeland Security Secretary Alejandro Mayorkas over what they say has been a neglect of his duties at the U.S.-Mexico border, in a process Democrats have decried as a sham. https://t.co/NOom3Yuwkh",2024-02-06 22:38:04,12.0,48.0,26.0,2467791,,The Washington Post,https://twitter.com/None/status/1754877120713511397,post,,,U.S.-Mexico border,-0.54,,
twitter,1762241162532851880,Majority of voters support building wall along U.S.-Mexico border: Poll https://t.co/MYKEXumHD5 https://t.co/qBvgDo6mKq,Majority of voters support building wall along U.S.-Mexico border: Poll https://t.co/MYKEXumHD5 https://t.co/qBvgDo6mKq,2024-02-27 06:20:08,1.0,7.0,2.0,24700876,,Toronto Sun,https://twitter.com/None/status/1762241162532851880,post,,,U.S.-Mexico border,0.23,,
twitter,1754300323315757307,The largest tribe in South Dakota has barred the state’s governor from its lands for the second time in at least five years after her speech about curbing immigration at the U.S.-Mexico border “offended” the tribal president. https://t.co/6O1hoTtJBh,The largest tribe in South Dakota has barred the state’s governor from its lands for the second time in at least five years after her speech about curbing immigration at the U.S.-Mexico border “offended” the tribal president. https://t.co/6O1hoTtJBh,2024-02-05 08:26:05,5.0,30.0,2.0,2467791,,The Washington Post,https://twitter.com/None/status/1754300323315757307,post,,,U.S.-Mexico border,-0.47,,
twitter,1766511788693053567,"Two National Guard soldiers and a Border Patrol agent died in a helicopter crash near the U.S.-Mexico border in Texas, authorities said https://t.co/333clCCnyB https://t.co/333clCCnyB","Two National Guard soldiers and a Border Patrol agent died in a helicopter crash near the U.S.-Mexico border in Texas, authorities said https://t.co/333clCCnyB https://t.co/333clCCnyB",2024-03-10 01:10:05,4.0,12.0,7.0,3108351,,The Wall Street Journal,https://twitter.com/None/status/1766511788693053567,post,,,U.S.-Mexico border,-0.41,,
twitter,1748642958348337575,"Biden hopeful for bipartisan package in Senate on U.S.-Mexico border next week 
 Source: Reuters 

 To read more, click the image below. https://t.co/sIsPBtADXU","Biden hopeful for bipartisan package in Senate on U.S.-Mexico border next week 
 Source: Reuters 

 To read more, click the image below. https://t.co/sIsPBtADXU",2024-01-20 17:45:44,0.0,0.0,0.0,66237835,,AOL.com,https://twitter.com/None/status/1748642958348337575,post,,,U.S.-Mexico border,0.46,,
twitter,1747775811103359096,"The attorney general of Texas defied federal officials who demanded state authorities abandon a public park along the U.S.-Mexico border that state National Guard soldiers seized last week, setting up a legal showdown with the Biden administration. https://t.co/V9ynHras2j","The attorney general of Texas defied federal officials who demanded state authorities abandon a public park along the U.S.-Mexico border that state National Guard soldiers seized last week, setting up a legal showdown with the Biden administration. https://t.co/V9ynHras2j",2024-01-18 08:20:00,26.0,72.0,51.0,15012486,,CBS News,https://twitter.com/None/status/1747775811103359096,post,,,U.S.-Mexico border,-0.46,,
twitter,1754217267678634287,"South Dakota tribe banned Gov. Noem from reservation over comments on U.S.-Mexico border
Source: USA TODAY

To read more, click the image below. https://t.co/ck84U6O0qE","South Dakota tribe banned Gov. Noem from reservation over comments on U.S.-Mexico border
Source: USA TODAY

To read more, click the image below. https://t.co/ck84U6O0qE",2024-02-05 02:56:03,0.0,0.0,0.0,66237835,,AOL.com,https://twitter.com/None/status/1754217267678634287,post,,,U.S.-Mexico border,-0.27,,
twitter,1751632136791048261,"House Republicans released two articles of impeachment against Department of Homeland Security Secretary Alejandro Mayorkas on Sunday, as they prepare to punish the secretary over the Biden administration's handling of the U.S.-Mexico border. https://t.co/GtMOsGML5h","House Republicans released two articles of impeachment against Department of Homeland Security Secretary Alejandro Mayorkas on Sunday, as they prepare to punish the secretary over the Biden administration's handling of the U.S.-Mexico border. https://t.co/GtMOsGML5h",2024-01-28 23:43:39,25.0,107.0,109.0,15012486,,CBS News,https://twitter.com/None/status/1751632136791048261,post,,,U.S.-Mexico border,-0.54,,
twitter,1754300373123121463,Breaking News: Senate Republicans and Democrats released a compromise plan that aimed to clamp down on migration across the U.S.-Mexico border and would unlock an aid package to Ukraine. https://t.co/xILbfRDNYp,Breaking News: Senate Republicans and Democrats released a compromise plan that aimed to clamp down on migration across the U.S.-Mexico border and would unlock an aid package to Ukraine. https://t.co/xILbfRDNYp,2024-02-05 08:26:16,1.0,7.0,2.0,807095,,The New York Times,https://twitter.com/None/status/1754300373123121463,post,,,U.S.-Mexico border,0.19,,
twitter,1763334621041676750,"President Biden and former President Donald Trump visited the U.S.-Mexico border, each seeking to blame the other’s party for record illegal crossings that are a top concern for voters https://t.co/qgjUROLQqQ https://t.co/qgjUROLQqQ","President Biden and former President Donald Trump visited the U.S.-Mexico border, each seeking to blame the other’s party for record illegal crossings that are a top concern for voters https://t.co/qgjUROLQqQ https://t.co/qgjUROLQqQ",2024-03-01 06:45:09,1.0,4.0,6.0,3108351,,The Wall Street Journal,https://twitter.com/None/status/1763334621041676750,post,,,U.S.-Mexico border,-0.37,,
twitter,1754644898353959150,A South Dakota tribe is banning Gov. Kristi Noem from its reservation over her recent remarks about the U.S.-Mexico border in which she said she was considering sending razor wire and security personnel there. https://t.co/4VBjSms8S7,A South Dakota tribe is banning Gov. Kristi Noem from its reservation over her recent remarks about the U.S.-Mexico border in which she said she was considering sending razor wire and security personnel there. https://t.co/4VBjSms8S7,2024-02-06 07:15:18,11.0,72.0,22.0,14173315,,NBC News,https://twitter.com/None/status/1754644898353959150,post,,,U.S.-Mexico border,-0.62,,
twitter,1754290040480424107,#BREAKING: Senate negotiators unveiled the long-sought bipartisan deal to secure the U.S.-Mexico border that is also intended to unlock aid to Ukraine in its war against Russia. https://t.co/tdO29yc1PY https://t.co/hvJtxi517D,#BREAKING: Senate negotiators unveiled the long-sought bipartisan deal to secure the U.S.-Mexico border that is also intended to unlock aid to Ukraine in its war against Russia. https://t.co/tdO29yc1PY https://t.co/hvJtxi517D,2024-02-05 07:45:13,5.0,9.0,4.0,1917731,,The Hill,https://twitter.com/None/status/1754290040480424107,post,,,U.S.-Mexico border,0.32,,
twitter,1762158123559641583,Biden and Trump to visit U.S.-Mexico border on same day this week https://t.co/gp6z62X6vk,Biden and Trump to visit U.S.-Mexico border on same day this week https://t.co/gp6z62X6vk,2024-02-27 00:50:10,1.0,0.0,0.0,203123011,,CTV News,https://twitter.com/None/status/1762158123559641583,post,,,U.S.-Mexico border,0.05,,
twitter,1762173314187841953,"Pres. Biden will make his second visit to the U.S.-Mexico border on Thursday — the same day as Trump — to make another push for Congress to pass a bipartisan border deal, the White House announced Monday. https://t.co/sITecTwujt","Pres. Biden will make his second visit to the U.S.-Mexico border on Thursday — the same day as Trump — to make another push for Congress to pass a bipartisan border deal, the White House announced Monday. https://t.co/sITecTwujt",2024-02-27 01:50:32,16.0,40.0,29.0,28785486,,ABC News,https://twitter.com/None/status/1762173314187841953,post,,,U.S.-Mexico border,0.16,,
twitter,1768141737350819990,".@StarParker: ""U.S.-Mexico border security and broader immigration concerns remain key priorities for many Americans...""",".@StarParker: ""U.S.-Mexico border security and broader immigration concerns remain key priorities for many Americans...""",2024-03-14 13:06:55,0.0,0.0,0.0,90773725,Drewbueno,Andrew Good,https://twitter.com/Drewbueno/status/1768141737350819990,post,https://pbs.twimg.com/profile_images/1255976342744694784/3mJ9DEJX_normal.jpg,,U.S.-Mexico border,0.17,,
twitter,1749635723521671475,U.S. Supreme Court allows federal agents to cut razor wire Texas installed on U.S.-Mexico border https://t.co/umj7qfoZhY,U.S. Supreme Court allows federal agents to cut razor wire Texas installed on U.S.-Mexico border https://t.co/umj7qfoZhY,2024-01-23 11:30:37,5.0,19.0,19.0,203123011,,CTV News,https://twitter.com/None/status/1749635723521671475,post,,,U.S.-Mexico border,-0.0,,
twitter,1760280833896714658,"The Biden administration is considering taking action without Congress to make it harder for migrants to pass initial screening for asylum at the U.S.-Mexico border and quickly deport recently arrived migrants who don’t meet the criteria, officials say. https://t.co/rrROWsXVm9","The Biden administration is considering taking action without Congress to make it harder for migrants to pass initial screening for asylum at the U.S.-Mexico border and quickly deport recently arrived migrants who don’t meet the criteria, officials say. https://t.co/rrROWsXVm9",2024-02-21 20:30:29,25.0,109.0,112.0,14173315,,NBC News,https://twitter.com/None/status/1760280833896714658,post,,,U.S.-Mexico border,-0.47,,
twitter,1763356489715204287,"Biden, Trump travel to Texas in dueling visits to U.S.-Mexico border https://t.co/G114NZlGtR","Biden, Trump travel to Texas in dueling visits to U.S.-Mexico border https://t.co/G114NZlGtR",2024-03-01 08:12:03,2.0,0.0,0.0,16666806,,UPI.com,https://twitter.com/None/status/1763356489715204287,post,,,U.S.-Mexico border,0.01,,
twitter,1767715192991842813,"sequester Palestinians in the concentration camp that is Gaza is the same that is used on the U.S.-Mexico border - LITERALLY the same.

Israeli border technology has been reported in use since 2004 and partnerships with Israel in border towns have been increasing","sequester Palestinians in the concentration camp that is Gaza is the same that is used on the U.S.-Mexico border - LITERALLY the same.

Israeli border technology has been reported in use since 2004 and partnerships with Israel in border towns have been increasing",2024-03-13 08:51:59,1.0,8.0,1.0,1105572067347304448,grace_eliz1,grace,https://twitter.com/grace_eliz1/status/1767715192991842813,post,https://pbs.twimg.com/profile_images/1765236774127689729/J-dwbEOe_normal.jpg,,U.S.-Mexico border,-0.26,,
twitter,1767769627835453927,"@rosemary918 @RL9631 @pixiebell2022 @LaraLeaTrump @EricTrump @MELANIATRUMP PEW RESEARCH CENTER FEB. 13, 2024

HOW AMERICANS VIEW THE SITUATION AT THE U.S.-MEXICO BORDER, ITS CAUSES AND CONSEQUENCES
Only about a quarter of Democrats and even fewer Republicans say the government has done a good job dealing with large number of migrants at the border.","@rosemary918 @RL9631 @pixiebell2022 @LaraLeaTrump @EricTrump @MELANIATRUMP PEW RESEARCH CENTER FEB. 13, 2024

HOW AMERICANS VIEW THE SITUATION AT THE U.S.-MEXICO BORDER, ITS CAUSES AND CONSEQUENCES
Only about a quarter of Democrats and even fewer Republicans say the government has done a good job dealing with large number of migrants at the border.",2024-03-13 12:28:17,0.0,0.0,0.0,1587923351896731648,Lben000055,Lori Benton,https://twitter.com/Lben000055/status/1767769627835453927,post,https://pbs.twimg.com/profile_images/1587926804815581185/6tXIIQie_normal.jpg,,U.S.-Mexico border,-0.12,,
twitter,1767696051342111181,"https://t.co/VpNCWfF29e
FBI Director Christopher Wray told senators on Monday that there are “very dangerous threats” coming from the U.S.-Mexico border, including a smuggling network with ""ISIS ties.""","https://t.co/VpNCWfF29e
FBI Director Christopher Wray told senators on Monday that there are “very dangerous threats” coming from the U.S.-Mexico border, including a smuggling network with ""ISIS ties.""",2024-03-13 07:35:55,0.0,0.0,0.0,1625207699532288000,WetGeek,WetGeek,https://twitter.com/WetGeek/status/1767696051342111181,post,https://pbs.twimg.com/profile_images/1625216906373521408/iRL7NQAx_normal.jpg,,U.S.-Mexico border,-0.57,,
twitter,1768082661753422118,"@chaneykyoto @mk_indy Title 42 only works if you apprehend people. 🤣
The numbers have gone up since 2021. 🤦
""Immigration authorities encountered more than 152,000 unaccompanied minors at or near the U.S.-Mexico border in fiscal year 2022 (FY2022), an all-time high.""","@chaneykyoto @mk_indy Title 42 only works if you apprehend people. 🤣
The numbers have gone up since 2021. 🤦
""Immigration authorities encountered more than 152,000 unaccompanied minors at or near the U.S.-Mexico border in fiscal year 2022 (FY2022), an all-time high.""",2024-03-14 09:12:10,0.0,0.0,0.0,720927815206641664,theTrumpSpring,Democracy Slayer,https://twitter.com/theTrumpSpring/status/1768082661753422118,post,https://pbs.twimg.com/profile_images/1590118665877348352/yPizvSe3_normal.jpg,,U.S.-Mexico border,-0.71,,
twitter,1768065883279396911,"Fact: Challenges at the U.S.-Mexico border are real and urgent. 
Fact: Republicans crying foul over border security had the chance to do something about but didn't.","Fact: Challenges at the U.S.-Mexico border are real and urgent. 
Fact: Republicans crying foul over border security had the chance to do something about but didn't.",2024-03-14 08:05:30,2.0,7.0,2.0,213383277,elviadiaz1,Elvia Diaz,https://twitter.com/elviadiaz1/status/1768065883279396911,post,https://pbs.twimg.com/profile_images/966892340349624321/A_M0zwP1_normal.jpg,,U.S.-Mexico border,-0.57,,
twitter,1768068277274546577,The Biden administration is temporarily barred from redirecting $1.4 billion that Congress allocated for a barrier along the U.S.-Mexico border. https://t.co/0SjPrSlzPH,The Biden administration is temporarily barred from redirecting $1.4 billion that Congress allocated for a barrier along the U.S.-Mexico border. https://t.co/0SjPrSlzPH,2024-03-14 08:15:01,2.0,6.0,1.0,44513878,TexasTribune,Texas Tribune,https://twitter.com/TexasTribune/status/1768068277274546577,post,https://pbs.twimg.com/profile_images/1327273020294111232/bCBF2Zk8_normal.jpg,,U.S.-Mexico border,-0.43,,
twitter,1768031590511267914,FBI Director Christopher Wray highlighted a major concern at the U.S.-Mexico border: known or suspected terrorists using fake identification. https://t.co/0N25rmir2F,FBI Director Christopher Wray highlighted a major concern at the U.S.-Mexico border: known or suspected terrorists using fake identification. https://t.co/0N25rmir2F,2024-03-14 05:49:14,4.0,7.0,1.0,1217198127591186432,NewsNation,NewsNation,https://twitter.com/NewsNation/status/1768031590511267914,post,https://pbs.twimg.com/profile_images/1486838185577652224/lYBO2-2i_normal.jpg,,U.S.-Mexico border,-0.21,,
twitter,1763560594878165067,President Biden and former president Donald Trump put the issue of immigration center stage with dueling visits to the U.S.-Mexico border on Thursday. The focus of the campaign now turns to a handful of contests between Saturday and Super Tuesday. https://t.co/q6SXU78VYY https://t.co/PFGhKOaqBl,President Biden and former president Donald Trump put the issue of immigration center stage with dueling visits to the U.S.-Mexico border on Thursday. The focus of the campaign now turns to a handful of contests between Saturday and Super Tuesday. https://t.co/q6SXU78VYY https://t.co/PFGhKOaqBl,2024-03-01 21:43:05,15.0,27.0,18.0,2467791,,The Washington Post,https://twitter.com/None/status/1763560594878165067,post,,,U.S.-Mexico border,0.09,,
twitter,1754546739774722439,A South Dakota tribe is banning Gov. Kristi Noem from its reservation over her recent remarks about the U.S.-Mexico border in which she said she was considering sending razor wire and security personnel there. https://t.co/U5Mii63fcG,A South Dakota tribe is banning Gov. Kristi Noem from its reservation over her recent remarks about the U.S.-Mexico border in which she said she was considering sending razor wire and security personnel there. https://t.co/U5Mii63fcG,2024-02-06 00:45:15,63.0,332.0,96.0,14173315,,NBC News,https://twitter.com/None/status/1754546739774722439,post,,,U.S.-Mexico border,-0.62,,
twitter,1753153764448460912,"South Dakota Gov. Kristi Noem said Wednesday that her administration is considering boosting its support for Texas’ efforts to deter immigration at the U.S.-Mexico border, such as sending razor wire and security personnel. https://t.co/QXhgRXyG6E","South Dakota Gov. Kristi Noem said Wednesday that her administration is considering boosting its support for Texas’ efforts to deter immigration at the U.S.-Mexico border, such as sending razor wire and security personnel. https://t.co/QXhgRXyG6E",2024-02-02 04:30:04,0.0,8.0,8.0,7313362,,Chicago Tribune,https://twitter.com/None/status/1753153764448460912,post,,,U.S.-Mexico border,0.12,,
twitter,1763616714304930224,"Miami Mayor Francis Suarez announced he is endorsing former President Trump in the presidential race. 

Suarez's endorsement comes just a day after both Trump and President Biden visited the U.S.-Mexico border. 

https://t.co/KHUvZMB2Zr https://t.co/dS1VhLjX5H","Miami Mayor Francis Suarez announced he is endorsing former President Trump in the presidential race. 

Suarez's endorsement comes just a day after both Trump and President Biden visited the U.S.-Mexico border. 

https://t.co/KHUvZMB2Zr https://t.co/dS1VhLjX5H",2024-03-02 01:26:05,6.0,34.0,20.0,1917731,,The Hill,https://twitter.com/None/status/1763616714304930224,post,,,U.S.-Mexico border,0.14,,
twitter,1752103340974968885,"Texas Lt. Gov. Dan Patrick (R) said the state will continue to build razor wire and other fencing on the U.S.-Mexico border, despite a Supreme Court order last week allowing federal law enforcement to tear down state-erected barriers https://t.co/neWeR1Uuas https://t.co/vxYj8wUnEI","Texas Lt. Gov. Dan Patrick (R) said the state will continue to build razor wire and other fencing on the U.S.-Mexico border, despite a Supreme Court order last week allowing federal law enforcement to tear down state-erected barriers https://t.co/neWeR1Uuas https://t.co/vxYj8wUnEI",2024-01-30 06:56:03,0.0,3.0,4.0,1917731,,The Hill,https://twitter.com/None/status/1752103340974968885,post,,,U.S.-Mexico border,-0.13,,
twitter,1752368030292594780,"Joe Biden says he's done all he can do about U.S.-Mexico border 
https://t.co/YjKbJ6jnwA https://t.co/vphDVS4WVK","Joe Biden says he's done all he can do about U.S.-Mexico border 
https://t.co/YjKbJ6jnwA https://t.co/vphDVS4WVK",2024-01-31 00:27:50,2.0,5.0,15.0,2884771,,Newsweek,https://twitter.com/None/status/1752368030292594780,post,,,U.S.-Mexico border,0.15,,
twitter,1750270025112473919,Texas Gov. Greg Abbott accused the federal government of breaking the compact with the states following a Supreme Court ruling on Monday that cleared the way for the Border Patrol to remove razor wire installed by Texas along the U.S.-Mexico border. https://t.co/2uRVtdn8iY https://t.co/iEnx3IEW4E,Texas Gov. Greg Abbott accused the federal government of breaking the compact with the states following a Supreme Court ruling on Monday that cleared the way for the Border Patrol to remove razor wire installed by Texas along the U.S.-Mexico border. https://t.co/2uRVtdn8iY https://t.co/iEnx3IEW4E,2024-01-25 05:31:07,0.0,9.0,3.0,1917731,,The Hill,https://twitter.com/None/status/1750270025112473919,post,,,U.S.-Mexico border,-0.33,,
twitter,1765826580222226941,"Migrant at U.S.-Mexico border wears Biden-Harris shirt, claims not to know who they are https://t.co/kf32HjfHs5","Migrant at U.S.-Mexico border wears Biden-Harris shirt, claims not to know who they are https://t.co/kf32HjfHs5",2024-03-08 03:47:18,11.0,43.0,37.0,1367531,,Fox News,https://twitter.com/None/status/1765826580222226941,post,,,U.S.-Mexico border,-0.2,,
twitter,1748562599573406113,"GOP politicians have been shrieking about the U.S.-Mexico border since President Biden took office, @CRampell writes.

""Yet when offered the chance to beef up security there, House Republicans refuse."" https://t.co/U8EJnei8LC ⁦@SpeakerJohnson⁩  https://t.co/aT4U4NxTk7","GOP politicians have been shrieking about the U.S.-Mexico border since President Biden took office, @CRampell writes.

""Yet when offered the chance to beef up security there, House Republicans refuse."" https://t.co/U8EJnei8LC ⁦@SpeakerJohnson⁩  https://t.co/aT4U4NxTk7",2024-01-20 12:26:25,0.0,0.0,0.0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1748562599573406113,post,,,U.S.-Mexico border,-0.57,,
twitter,1748494401003733318,Biden hopeful for bipartisan package in Senate on U.S.-Mexico border next week https://t.co/Z1rDpDYcBT https://t.co/34sKeCR9kw,Biden hopeful for bipartisan package in Senate on U.S.-Mexico border next week https://t.co/Z1rDpDYcBT https://t.co/34sKeCR9kw,2024-01-20 07:55:25,3.0,20.0,7.0,1652541,,Reuters,https://twitter.com/None/status/1748494401003733318,post,,,U.S.-Mexico border,0.55,,
twitter,1750646248128807388,"Sen. JD Vance introduced legislation that would prohibit the federal government from removing the fencing at the U.S.-Mexico border, days after the Supreme Court ruled the feds can take down the razor wire in Texas. https://t.co/6vzEqKkWAW","Sen. JD Vance introduced legislation that would prohibit the federal government from removing the fencing at the U.S.-Mexico border, days after the Supreme Court ruled the feds can take down the razor wire in Texas. https://t.co/6vzEqKkWAW",2024-01-26 06:26:05,4.0,4.0,5.0,1917731,,The Hill,https://twitter.com/None/status/1750646248128807388,post,,,U.S.-Mexico border,-0.17,,
twitter,1755678149948428288,A group of 24 House Republicans urged President Biden not to federalize the Texas National Guard amid Texas wanting to crack down on the spike of illegal immigration on the U.S.-Mexico border. https://t.co/XDhwgsSdFn https://t.co/t1kAp7bQ2g,A group of 24 House Republicans urged President Biden not to federalize the Texas National Guard amid Texas wanting to crack down on the spike of illegal immigration on the U.S.-Mexico border. https://t.co/XDhwgsSdFn https://t.co/t1kAp7bQ2g,2024-02-09 03:41:04,0.0,1.0,0.0,1917731,,The Hill,https://twitter.com/None/status/1755678149948428288,post,,,U.S.-Mexico border,-0.14,,
twitter,1754448801928990744,Senate negotiators unveiled the long-sought bipartisan deal to secure the U.S.-Mexico border that is also intended to unlock aid to Ukraine in its war against Russia. https://t.co/XBuXNj34K0 https://t.co/kCaMnwo9ry,Senate negotiators unveiled the long-sought bipartisan deal to secure the U.S.-Mexico border that is also intended to unlock aid to Ukraine in its war against Russia. https://t.co/XBuXNj34K0 https://t.co/kCaMnwo9ry,2024-02-05 18:16:05,7.0,25.0,17.0,1917731,,The Hill,https://twitter.com/None/status/1754448801928990744,post,,,U.S.-Mexico border,0.31,,
twitter,1762140801600024734,"President Biden will visit the U.S.-Mexico border on Thursday, the same day Donald Trump has scheduled his own border trip. Here are the latest election updates. https://t.co/ORheBxVRka","President Biden will visit the U.S.-Mexico border on Thursday, the same day Donald Trump has scheduled his own border trip. Here are the latest election updates. https://t.co/ORheBxVRka",2024-02-26 23:41:20,0.0,0.0,0.0,807095,,The New York Times,https://twitter.com/None/status/1762140801600024734,post,,,U.S.-Mexico border,0.04,,
