from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
weibo,4628369754556198,"On April 20th, an illustrator from Dalian, @ a boy who loves learning, made his hand drawn work ""Shina Tritium Surfing"" popular. The painting is full of details, with deformed hands and creatures in the waves, and Mount Fuji becoming the chimney of a nuclear reactor. The author introduces that since I grew up by the seaside in Dalian, I was particularly angry when I heard that the sea would be polluted. The painting depicts the scene of nuclear wastewater entering the sea. If Japan were to dispose of nuclear waste",【#小伙画辐世绘diss日本核废水#】4月20日，来自大连的插画师@一个热爱学习的男孩，手绘作品《神奈氚冲浪裏》走红。画作的细节满满，海浪里都是畸形的手和生物，富士山变成核反应堆的烟囱。作者介绍，因为从小在大连海边长大，听说大海要被污染就特别生气，画中是是核废水入海后的情景，如果日本把核废 ,2021-04-21 10:40:03,114.0,2001.0,74.0,1887344341,观察者网,观察者网,https://weibo.com/1887344341/KbU1Fj7h4,post,"https://tvax3.sinaimg.cn/crop.6.8.591.591.1024/707e96d5ly8h8vg9v0hpjj20go0gowf6.jpg?KID=imgbed,tva&Expires=1710911797&ssig=pBpZ0hIYMj",,highlight,0.43,Great_Wave_Kanagawa,
weibo,4630703406845209,"On April 27th, when faced with Zhao Lijian's Chinese netizen painting ""In the Shinagawa Tritium Surfing"" posted on Twitter, Japanese Deputy Foreign Minister Masato Sato was very anxious. He said, ""No matter what kind of 'Wolf Warrior Diplomacy' it is, this form is too low-level. It is unacceptable to express protests against the treatment of nuclear wastewater by polluting traditional Japanese culture. The Japanese government must also raise a serious protest."" In the Kanagawa Surfing ""is a colorful ukiyo-e painting created by Japanese painter Hokusai in the early 19th century."". In the painting, the waters near Kanagawa in Japan are turbulent, with three advancing ships amidst the waves. The brave crew members are fighting against nature for survival. The entire painting depicts the fearless spirit of people who are fearless of difficulties and obstacles, and move forward courageously. Nowadays, the spirit of ""fearlessness"" that Ge Zhuo Beizhai attempts to convey has changed its flavor in the Japanese government. They ignored the global marine ecological environment and the health and safety of all humanity, fearless of people's concerns and protests, and ultimately fell into ""stubbornness"".",【中国网友这幅画，让日本外务副大臣急了】 4月27日，面对赵立坚在推特上po出的中国网友画作《神奈氚冲浪里》，日本外务副大臣佐藤正久急了，他表示：“再怎么样的‘战狼外交’，这种形式也太低级了。以污染日本传统文化的方式来表达对处理核废水的抗议，无论如何都是不可接受的。日本政府也必须提出严正抗议。”  《神奈川冲浪里》是日本画家葛饰北斋在19世纪初创作的一幅彩色浮世绘作品。画作中，日本神奈川附近海域波涛汹涌，波浪中有三条奋进的船只，英勇的船员们正为了生存而与大自然搏斗，整幅画表现了人们无惧艰难险阻，勇往直前的大无畏精神。  如今，葛饰北斋试图传递的“大无畏”精神，却在日本政府这变了味儿。他们无视全球海洋生态环境和全人类健康安全，无惧人们的担忧和抗议，“勇往直前”最终沦落成“一意孤行”。,2021-04-27 21:13:09,1072.0,12594.0,674.0,1887344341,观察者网,观察者网,https://weibo.com/1887344341/KcSJCsIKB,post,"https://tvax3.sinaimg.cn/crop.6.8.591.591.1024/707e96d5ly8h8vg9v0hpjj20go0gowf6.jpg?KID=imgbed,tva&Expires=1710911794&ssig=42gfIHnyxk",https://wx1.sinaimg.cn/orj960/707e96d5gy1gpylpqpgpjj20g80ljk2d,highlight,-0.5,Great_Wave_Kanagawa,
weibo,4628020578485315,In Shina Tritium Surfing # The Japanese government officially decides to discharge Fukushima nuclear wastewater into the sea#,《神奈氚冲浪裏》 #日本政府正式决定福岛核废水排海# ,2021-04-20 11:32:33,23518.0,107957.0,5501.0,1895170013,一个热爱学习的男孩,一个热爱学习的男孩,https://weibo.com/1895170013/KbKWtzBpV,post,"https://tvax2.sinaimg.cn/crop.0.0.1000.1000.1024/70f5ffddly8hff03gvb45j20rs0rstbk.jpg?KID=imgbed,tva&Expires=1711272073&ssig=zmA6%2FmHMwo",https://wx1.sinaimg.cn/orj960/70f5ffddgy1h4mvx62800j22yo21a4qp,highlight,0.26,Great_Wave_Kanagawa,
twitter,1385461980857716736,"The Japanese government's public decision to discharge contaminated water from the Fukushima nuclear power plant into the sea has sparked widespread criticism and a Chinese illustrator with the Weibo ID of a boy who loves learning"" has created ""Shina Tritium Surfing"" in protest. On the 20th the illustrator said in an interview with Global Times reporters that the core message conveyed by this painting is that ""the Japanese government should not 'pour out' nuclear contaminated waterotherwise the consequences faced by all humanity will be the same as in the painting",日本政府公然决定将福岛核电站核污染水排入大海引起广泛批评，微博ID为“一个热爱学习的男孩”的中国插画师由此创作出《神奈氚冲浪里》表示抗议。20日，这名插画师在接受《环球时报》记者采访时说，这幅画传递出的核心信息是“日本政府不该把核污染水‘一倒了之’”，否则全人类所面临的后果将和画中一样。 https://t.co/OQBuLPxH9b,2021-04-23 13:14:11,0.0,2.0,1.0,1342376700332580865,FootprintsFox,FootprintsFox,https://twitter.com/FootprintsFox/status/1385461980857716740,post,,https://pbs.twimg.com/media/EzomIHQVcAAiGm9.png,highlight,-0.75,Great_Wave_Kanagawa,
twitter,1386191928153178112,"The painting In the Divine Tritium Surfing"" is really impressive. https://t.co/B7ZyzVhQuD""",《神奈氚冲浪里》这幅画真是厉害了。 https://t.co/B7ZyzVhQuD,2021-04-25 13:34:44,7.0,1.0,26.0,7252032,chloerei,chloerei,https://twitter.com/chloerei/status/1386191928153178118,post,,https://pbs.twimg.com/media/Ezy-JKvUUAY0H_g.jpg,highlight,0.66,Great_Wave_Kanagawa,
twitter,1385039399201607680,"Protest against Japan! Chinese illustrator painted a painting titled In the Divine Tritium Surfing"" https://t.co/FfanPvtMVh""",抗议日本！中国插画师画了一幅《神奈氚冲浪里》 https://t.co/FfanPvtMVh,2021-04-22 09:15:00,1.0,1.0,15.0,1366583751912824833,manaaa35058593,manaaa35058593,https://twitter.com/manaaa35058593/status/1385039399201607680,post,,https://pbs.twimg.com/media/EziN_QjVEAE_g5P.jpg,highlight,-0.74,Great_Wave_Kanagawa,
twitter,1384482627143430144,"Shennai Tritium Surfing"" created by Weibo user ""A boy who loves learning"" https://t.co/yLrjT5OmS8""",微博用户“一个热爱学习的男孩”创作的《神奈氚冲浪里》 https://t.co/yLrjT5OmS8,2021-04-20 20:22:35,11.0,0.0,89.0,1020949868678795265,huangchaooffica,huangchaooffica,https://twitter.com/huangchaooffica/status/1384482627143430144,post,,https://pbs.twimg.com/media/Ezarm5zWYAA5ZqT.jpg,highlight,0.88,Great_Wave_Kanagawa,
twitter,1385556871356968960,"Good picture sharing:"" In Shennai Tritium Surfing ""reprinted from Weibo User: A boy who loves learning https://t.co/OQVYROGN2w """,好图共赏：《神奈氚冲浪里》转载自微博用户：一个热爱学习的男孩 https://t.co/OQVYROGN2w,2021-04-23 19:31:15,1.0,1.0,18.0,774142393863897089,Kcw07975676,Kcw07975676,https://twitter.com/Kcw07975676/status/1385556871356968964,post,,https://pbs.twimg.com/media/Ezp8QHAVUAAqxyv.jpg,highlight,0.91,Great_Wave_Kanagawa,
twitter,1384703610915680256,"In Shina Tritium Surfing: The Japanese government has openly decided to discharge contaminated water from the Fukushima nuclear power plant into the sea—— Translated from illustrator: A boy who loves learning"" https://t.co/UYazwibS70""",《神奈氚冲浪里》:日本政府公然决定将福岛核电站核污染水排入大海！——转自插画师:“一个热爱学习的男孩” https://t.co/UYazwibS70,2021-04-21 11:00:42,2.0,0.0,14.0,1327283107368722434,lizhenchen9,lizhenchen9,https://twitter.com/lizhenchen9/status/1384703610915680259,post,,https://pbs.twimg.com/media/Ezd0l6KVcAALcki.jpg,highlight,-0.53,Great_Wave_Kanagawa,
twitter,1387282669419995136,An illustrator in #China re-created a famous Japanese painting The Great Wave off #Kanagawa. If Katsushika Hokusai， the original author is still alive today， he would also be very concerned about #JapanNuclearWater. https://t.co/NlTFkqvwmN,An illustrator in #China re-created a famous Japanese painting The Great Wave off #Kanagawa. If Katsushika Hokusai， the original author is still alive today， he would also be very concerned about #JapanNuclearWater. https://t.co/NlTFkqvwmN,2021-04-26 18:56:18,11526.0,10805.0,52760.0,141627220,zlj517,Lijian Zhao 赵立坚,https://twitter.com/zlj517/status/1387282669419995136,post,https://pbs.twimg.com/profile_images/1279077465676120064/maVlJpBe_normal.jpg,,highlight,0.0,Great_Wave_Kanagawa,
twitter,1386972414567874560,"However, it is low, and the level is too low. The protest against treated water in the form of dirty Japanese traditional culture is not accepted. The Japanese government should not protest strictly. It will be the agenda in the treatment water correspondence of the diplomatic Committee of tomorrow",いくら戦狼外交と言えども、これは品がなく、レベルも低すぎ。日本の伝統文化を汚す形での処理水への抗議、いくらなんでも受け入れられない。日本政府も厳しく抗議しないと絶対ダメだ。明日の外交部会の処理水対応でも議題とする,2021-04-27 17:16:06,3713.0,11124.0,892.0,112551613,SatoMasahisa,SatoMasahisa,https://twitter.com/SatoMasahisa/status/1386972414567874565,post,,https://pbs.twimg.com/media/Ez5RZTUUYAA1uOg.jpg,,-0.85,Great_Wave_Kanagawa,
twitter,1384778340351889408,Kana Tritium Surfing https://t.co/wuK78CxC60,神奈氚冲浪里 https://t.co/wuK78CxC60,2021-04-21 15:57:38,0.0,0.0,0.0,632157720,ralphvan84,ralphvan84,https://twitter.com/ralphvan84/status/1384778340351889412,post,,https://pbs.twimg.com/media/Eze4jcpVkAAQf_w.jpg,highlight,0.56,Great_Wave_Kanagawa,
weibo,4938248437106192,"#According to a report by the Japan Broadcasting Association (NHK) on the 24th, the Japanese Ministry of Foreign Affairs has formulated a strengthened response and dissemination policy to address so-called ""false information"" about the contaminated water at the Fukushima Daiichi nuclear power plant on social media and other platforms. The plan amounts to approximately 70 billion yen. According to the nuclear contaminated water treatment report released by the Japanese Ministry of Economy, Trade and Industry in February 2020, this ""public relations budget"" is almost 20 times the budget for discharging nuclear contaminated water into the sea and twice the budget for steam emissions. The Japanese government would rather spend money on public relations than adopt less harmful nuclear contaminated water treatment solutions.",#日本公关预算是核污水排海预算20倍#【掩耳盗铃！#日本核污水排海公关预算700亿#】据玉渊潭天消息 日本广播协会（NHK）24日报道，针对社交媒体和其他平台上有关福岛第一核电站核污染水的所谓“虚假信息”，日本外务省制定了加强性应对与传播政策，该计划金额约700亿日元。  根据日本经济产业省2020年2月发布的核污染水处理报告，这笔“公关预算”几乎是核污染水排海预算的20倍，蒸汽排放预算的2倍，日本政府宁愿花钱公关，也不愿采用危害更小的核污染水处理方案。,2023-08-24 13:07:18,155.0,1690.0,134.0,2028810631,新浪新闻,新浪新闻,https://weibo.com/1778758223/Ng311tOE0,post,"https://tvax4.sinaimg.cn/crop.0.0.438.438.1024/001WnugLly8h8vg523qajj60c60c6glz02.jpg?KID=imgbed,tva&Expires=1710934951&ssig=HSKlJG16yN",https://wx1.sinaimg.cn/orj960/001WnugLly8hh7r2c63g4j60if0peae002,highlight,-0.11,70_billion_japan_water,
weibo,4938252907712588,"According to a report by the Japan Broadcasting Association (NHK) on the 24th, the Japanese Ministry of Foreign Affairs has formulated a strengthened response and dissemination policy to address so-called ""false information"" about the contaminated water at the Fukushima Daiichi nuclear power plant on social media and other platforms. The plan amounts to approximately 70 billion yen# According to the February 2020 report on nuclear contaminated water treatment released by the Japanese Ministry of Economy, Trade and Industry, this ""public relations budget"" is almost 20 times the budget for nuclear contaminated water discharge into the sea and twice the budget for steam discharge. The Japanese government would rather spend money on public relations than adopt less harmful nuclear contaminated water treatment solutions. (Yuyuan Tantian)",【#日本公关预算是核污水排海预算20倍#】据日本广播协会（NHK）24日报道，针对社交媒体和其他平台上有关福岛第一核电站核污染水的所谓“虚假信息”，日本外务省制定了加强性应对与传播政策，该计划金额约700亿日元。#日本核污水排海公关预算700亿# 根据日本经济产业省2020年2月发布的核污染水处理报告，这笔“公关预算”几乎是核污染水排海预算的20倍，蒸汽排放预算的2倍，日本政府宁愿花钱公关，也不愿采用危害更小的核污染水处理方案。（玉渊潭天）,2023-08-24 13:25:04,0.0,0.0,1.0,7637562608,西北旺10号频道,西北旺10号频道,https://weibo.com/7637562608/Ng38ewmoA,post,"https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/008kSqVGly8gsgpdijf7yj30e80e8jrz.jpg?KID=imgbed,tva&Expires=1710934920&ssig=Wde9E8XgDQ",https://wx1.sinaimg.cn/orj960/008kSqVGly8hh7rlez5ysj30if0pewig,w10,-0.06,70_billion_japan_water,
weibo,4938252908233367,"According to a report by the Japan Broadcasting Association (NHK) on the 24th, the Japanese Ministry of Foreign Affairs has formulated a strengthened response and dissemination policy to address so-called ""false information"" about the contaminated water at the Fukushima Daiichi nuclear power plant on social media and other platforms. The plan amounts to approximately 70 billion yen# According to the February 2020 report on nuclear contaminated water treatment released by the Japanese Ministry of Economy, Trade and Industry, this ""public relations budget"" is almost 20 times the budget for nuclear contaminated water discharge into the sea and twice the budget for steam discharge. The Japanese government would rather spend money on public relations than adopt less harmful nuclear contaminated water treatment solutions. (Yuyuan Tantian)",【#日本公关预算是核污水排海预算20倍#】据日本广播协会（NHK）24日报道，针对社交媒体和其他平台上有关福岛第一核电站核污染水的所谓“虚假信息”，日本外务省制定了加强性应对与传播政策，该计划金额约700亿日元。#日本核污水排海公关预算700亿# 根据日本经济产业省2020年2月发布的核污染水处理报告，这笔“公关预算”几乎是核污染水排海预算的20倍，蒸汽排放预算的2倍，日本政府宁愿花钱公关，也不愿采用危害更小的核污染水处理方案。（玉渊潭天）,2023-08-24 13:25:04,0.0,0.0,1.0,2925141777,全球新闻眼,全球新闻眼,https://weibo.com/2925141777/Ng38eyxSf,post,"https://tvax4.sinaimg.cn/crop.0.0.180.180.1024/ae5a1f11ly1gdipsrpluij2050050glk.jpg?KID=imgbed,tva&Expires=1710934922&ssig=HXe7k0DjfJ",https://wx1.sinaimg.cn/orj960/ae5a1f11ly8hh7rleyjucj20if0pegpk,w10,-0.06,70_billion_japan_water,
twitter,1694580750027456768,"Money to wash the floor， no money to treat nuclear wastewater! The public relations budget is 20 times the budget for # nuclear wastewater discharge into the sea! According to NHK， in response to the so-called false information"" about nuclear wastewater on social media， the Japanese Ministry of Foreign Affairs has formulated a strengthened response and dissemination policy，with a planned amount of approximately 70 billion yen. Almost 20 times the budget for discharging nuclear contaminated water into the sea and twice the budget for steam emissions   https://t.co/nvSzArTip1""",有钱洗地，没钱处理核污水！“公关预算”是 #核污水 排海预算的20倍！据NHK报道，针对社交媒体上有关核污水的所谓“虚假信息”，日本 #外务省 制定了加强性应对与传播政策，该计划金额约700亿日元。几乎是核污染水排海预算的20倍，蒸汽排放预算的2倍 https://t.co/nvSzArTip1,2023-08-24 13:21:49,2.0,1.0,14.0,1231750144485277696,ACSF1919,ACSF1919,https://twitter.com/ACSF1919/status/1694580750027456834,post,,https://pbs.twimg.com/media/F4RcNiDakAAvL4c.jpg,highlight,-0.82,70_billion_japan_water,
twitter,1694609187882320384,#Japan will spend 70 billion yen to deal with negative information on #Fukushima nuclear-contaminated water.,#Japan will spend 70 billion yen to deal with negative information on #Fukushima nuclear-contaminated water. 日本外务省将用700亿日元处理核污染水负面信息，这笔“公关预算”几乎是核污染水排海预算的20倍，蒸汽排放预算的2倍。日本政府宁愿花钱公关，也不愿采用危害更小的核污染水处理方案。 https://t.co/WVanCSQfh8,2023-08-24 15:14:49,12.0,8.0,46.0,1102805396098473984,realGuancha,realGuancha,https://twitter.com/realGuancha/status/1694609187882320350,post,,https://pbs.twimg.com/media/F4RtZ8QXIAAw4v_.jpg,highlight,-0.72,70_billion_japan_water,
twitter,1694625383109517824,"Japan will use 70 billion yen to deal with negative information about nuclear contaminated water! Seeing this news, I really feel speechless. Push up and see the floor scrubber, just use this picture directly, and by the way, how much did you get? https://t.co/WuBbJKkASn",日本将用700亿日元处理核污染水负面信息！看到这条新闻，真的是无语了。推上看到洗地的，直接用这张图就行了，顺便问问分了多少？ https://t.co/WuBbJKkASn,2023-08-24 16:19:10,13.0,27.0,88.0,1351790211928231937,mengyan1234567,mengyan1234567,https://twitter.com/mengyan1234567/status/1694625383109517758,post,,https://pbs.twimg.com/media/F4SEzIdbwAAFKBH.jpg,highlight,-0.32,70_billion_japan_water,
twitter,1694723546369650688,"It was also a nuclear accident. The Soviets rescued 600,000 people, and the Japanese spent 70 billion yen on public relations. If this is the true meaning of democracy, who is willing to support such democracy? https://t.co/hrX8T19qv4",同样是核事故，苏联人60万人抢救，日本人700亿日元公关。如果这就是民～主的真谛，谁愿意拥护这样的民～主。 https://t.co/hrX8T19qv4,2023-08-24 22:49:14,109.0,84.0,555.0,1537639609311457280,yangfan39831908,yangfan39831908,https://twitter.com/yangfan39831908/status/1694723546369650733,post,,https://pbs.twimg.com/ext_tw_video_thumb/1694723129552347136/pu/img/pcKTTcaDCy_i8JiA.jpg,highlight,-0.86,70_billion_japan_water,
weibo,4937645682069095,"[#Study says it takes 240 days for Japanese nuclear wastewater to reach China after it is discharged into the sea#] Japan announced that it will discharge nuclear contaminated water into the ocean starting from August 24, which attracted international attention. The study simulated the diffusion process of Japanese nuclear sewage discharged into the sea: it reaches the coast of China in 240 days and covers the North Pacific after 1,200 days. (Jiaodian video) http://t.cn/A6Ozljvu",【#研究称日本核污水排海240天到达中国#】日本宣布将从8月24日开始将核污染水排入海洋，引发国际关注。研究模拟日本核污水排海扩散过程：240天到达中国沿海，1200天后覆盖北太平洋。（椒点视频） http://t.cn/A6Ozljvu ,2023-08-22 21:12:10,11718.0,347407.0,19039.0,2318910945,新浪热点,新浪热点,https://weibo.com/2318910945/NfNkQ8Ggv,post,"https://tvax3.sinaimg.cn/crop.0.0.450.450.1024/002wVUFrly8h8vgt7mcs2j60ci0ci0t002.jpg?KID=imgbed,tva&Expires=1711273075&ssig=odtMy1pN3H",,highlight,0.0,240_china_nuclear_pollution,
weibo,4937545756706484,"Recently, the Japanese government announced that it will discharge nuclear wastewater on August 24th. Tsinghua University has developed a model based on this, polluting China and the United States in 3 years and polluting the world in 10 years. [Anger] # Starting from the 24th, Japan will begin discharging nuclear contaminated water into the sea # # Japan announces the date of discharging nuclear contaminated water into the sea # # Research shows that Japan's nuclear contaminated water will arrive in China in 240 days # (Wow) http://t.cn/A6Oz4FPI",近日日本政府宣布，将在8月24日排放核污水。清华大学由此做出模型，3年污染中美，10年污染全球。[怒]  #24日起日本将开始核污染水排海##日本宣布核污染水排海日期##研究称日本核污水排海240天到达中国#（哇喔） http://t.cn/A6Oz4FPI ,2023-08-22 14:35:06,112.0,1095.0,161.0,2730549204,共青团福建省委,共青团福建省委,https://weibo.com/2730549204/NfKJFs8F6,post,"https://tvax4.sinaimg.cn/crop.0.0.995.995.1024/a2c0dfd4ly8h8nb2kjirtj20rn0rn0tw.jpg?KID=imgbed,tva&Expires=1711273196&ssig=wAt0%2FV8kLM",,highlight,0.0,240_china_nuclear_pollution,
weibo,4937813571667471,"[#Study says it takes 240 days for Japanese nuclear wastewater to reach China after it is discharged into the sea#] Japan announced that it will discharge nuclear contaminated water into the ocean starting from August 24, which attracted international attention. The study simulated the diffusion process of Japanese nuclear sewage discharged into the sea: it reaches the coast of China in 240 days and covers the North Pacific after 1,200 days. (Jiaodian video)",【#研究称日本核污水排海240天到达中国#】日本宣布将从8月24日开始将核污染水排入海洋，引发国际关注。研究模拟日本核污水排海扩散过程：240天到达中国沿海，1200天后覆盖北太平洋。（椒点视频） http://t.cn/A6Ozljvu ,2023-08-23 08:19:18,52.0,95.0,76.0,1323527941,Vista看天下,Vista看天下,https://weibo.com/1323527941/NfRHD6ZMH,post,"https://tvax2.sinaimg.cn/crop.0.0.512.512.1024/001rzo4Rly8hj09ep9fd9j60e80e8dfz02.jpg?KID=imgbed,tva&Expires=1711273405&ssig=WARvQzgfoM",,highlight,0.0,240_china_nuclear_pollution,
twitter,1694221880977420544,"Japan announced that it would discharge nuclear-contaminated water into the ocean starting on August 24, attracting international attention. The study simulated the diffusion process of Japanese nuclear sewage discharged into the sea: it reaches the coast of China in 240 days and covers the North Pacific after 1,200 days. https://t.co/QQoNEG7Wp9",日本宣布将从8月24日开始将核污染水排入海洋，引发国际关注。研究模拟日本核污水排海扩散过程：240天到达中国沿海，1200天后覆盖北太平洋。 https://t.co/QQoNEG7Wp9,2023-08-23 13:35:48,0.0,0.0,0.0,1553548847460204544,huangwe29337482,huangwe29337482,https://twitter.com/huangwe29337482/status/1694221880977420541,post,,https://pbs.twimg.com/media/F4MV0XgbEAA6zRm.jpg,highlight,-0.88,240_china_nuclear_pollution,
twitter,1694190623837090304,"Japan announced that it will start discharging nuclear contaminated water into the ocean from August 24th, sparking international attention. Research and simulation of the diffusion process of Japanese nuclear wastewater into the sea: 240 days to reach the coast of China, 1200 days to cover the North Pacific # Nuclear wastewater # Japan # Cross border https://t.co/iFlBEcQvkB",日本宣布将从8月24日开始将核污染水排入海洋，引发国际关注。研究模拟日本核污水排海扩散过程：240天到达中国沿海，1200天后覆盖北太平洋#核废水 #日本 #互关 https://t.co/iFlBEcQvkB,2023-08-23 11:31:35,0.0,1.0,2.0,979545800035332096,dret1cc,dret1cc,https://twitter.com/dret1cc/status/1694190623837090199,post,,https://pbs.twimg.com/media/F4L5SILa8AAjRab.jpg,highlight,-0.64,240_china_nuclear_pollution,
twitter,1694256850555097344,"Japan announced that it will start discharging nuclear contaminated water into the ocean from August 24th, sparking international attention and researching models of the diffusion process of Japanese nuclear wastewater: 240 days to reach the coast of China, 1200 days to cover the North Pacific # Japan's nuclear wastewater discharge into the sea # International politics https://t.co/z7xHV2Euab",日本宣布将从8月24日开始将核污染水排入海洋，引发国际关注，研究模型日本核污水扩散过程：240天到达中国沿海，1200天后覆盖北太平洋 #日本核污水排海 #国际时政 https://t.co/z7xHV2Euab,2023-08-23 15:54:45,0.0,0.0,1.0,931433505967542272,Hayleyf55381668,Hayleyf55381668,https://twitter.com/Hayleyf55381668/status/1694256850555097228,post,,https://pbs.twimg.com/ext_tw_video_thumb/1694256775040794624/pu/img/P1-ly5TC6Pc2ngeV.jpg,highlight,-0.56,240_china_nuclear_pollution,
